From,To
DIKUAI_2023_0001,DIKUAI_2023_3012
DIKUAI_2023_0002,DIKUAI_2023_0195
DIKUAI_2023_0002,DIKUAI_2023_0134
DIKUAI_2023_0002,DIKUAI_2023_0087
DIKUAI_2023_0003,DIKUAI_2023_0083
DIKUAI_2023_0003,DIKUAI_2023_3219
DIKUAI_2023_0003,DIKUAI_2023_0097
DIKUAI_2023_0004,DIKUAI_2023_3219
DIKUAI_2023_0004,DIKUAI_2023_0184
DIKUAI_2023_0004,DIKUAI_2023_0065
DIKUAI_2023_0007,DIKUAI_2023_0011
DIKUAI_2023_0007,DIKUAI_2023_0162
DIKUAI_2023_0008,DIKUAI_2023_3118
DIKUAI_2023_0008,DIKUAI_2023_0106
DIKUAI_2023_0010,DIKUAI_2023_0013
DIKUAI_2023_0010,DIKUAI_2023_0120
DIKUAI_2023_0010,DIKUAI_2023_0144
DIKUAI_2023_0011,DIKUAI_2023_0162
DIKUAI_2023_0011,DIKUAI_2023_0007
DIKUAI_2023_0012,DIKUAI_2023_0231
DIKUAI_2023_0012,DIKUAI_2023_0098
DIKUAI_2023_0012,DIKUAI_2023_0160
DIKUAI_2023_0012,DIKUAI_2023_0091
DIKUAI_2023_0013,DIKUAI_2023_0010
DIKUAI_2023_0013,DIKUAI_2023_0120
DIKUAI_2023_0014,DIKUAI_2023_3216
DIKUAI_2023_0014,DIKUAI_2023_3213
DIKUAI_2023_0015,DIKUAI_2023_3050
DIKUAI_2023_0015,DIKUAI_2023_0033
DIKUAI_2023_0016,DIKUAI_2023_0148
DIKUAI_2023_0016,DIKUAI_2023_0212
DIKUAI_2023_0019,DIKUAI_2023_0191
DIKUAI_2023_0020,DIKUAI_2023_0212
DIKUAI_2023_0020,DIKUAI_2023_0052
DIKUAI_2023_0021,DIKUAI_2023_0180
DIKUAI_2023_0024,DIKUAI_2023_0182
DIKUAI_2023_0025,DIKUAI_2023_0060
DIKUAI_2023_0026,DIKUAI_2023_0027
DIKUAI_2023_0026,DIKUAI_2023_0053
DIKUAI_2023_0027,DIKUAI_2023_0026
DIKUAI_2023_0027,DIKUAI_2023_0053
DIKUAI_2023_0028,DIKUAI_2023_0089
DIKUAI_2023_0029,DIKUAI_2023_0086
DIKUAI_2023_0029,DIKUAI_2023_0145
