From,To
DIKUAI_2024_0001,DIKUAI_2024_3012
DIKUAI_2024_0002,DIKUAI_2024_0195
DIKUAI_2024_0002,DIKUAI_2024_0134
DIKUAI_2024_0002,DIKUAI_2024_0087
DIKUAI_2024_0003,DIKUAI_2024_0083
DIKUAI_2024_0003,DIKUAI_2024_3219
DIKUAI_2024_0003,DIKUAI_2024_0097
DIKUAI_2024_0004,DIKUAI_2024_3219
DIKUAI_2024_0004,DIKUAI_2024_0184
DIKUAI_2024_0004,DIKUAI_2024_0065
DIKUAI_2024_0007,DIKUAI_2024_0011
DIKUAI_2024_0007,DIKUAI_2024_0162
DIKUAI_2024_0008,DIKUAI_2024_3118
DIKUAI_2024_0008,DIKUAI_2024_0106
DIKUAI_2024_0010,DIKUAI_2024_0013
DIKUAI_2024_0010,DIKUAI_2024_0120
DIKUAI_2024_0010,DIKUAI_2024_0144
DIKUAI_2024_0011,DIKUAI_2024_0162
DIKUAI_2024_0011,DIKUAI_2024_0007
DIKUAI_2024_0012,DIKUAI_2024_0231
DIKUAI_2024_0012,DIKUAI_2024_0098
DIKUAI_2024_0012,DIKUAI_2024_0160
DIKUAI_2024_0012,DIKUAI_2024_0091
DIKUAI_2024_0013,DIKUAI_2024_0010
DIKUAI_2024_0013,DIKUAI_2024_0120
DIKUAI_2024_0014,DIKUAI_2024_3216
DIKUAI_2024_0014,DIKUAI_2024_3213
DIKUAI_2024_0015,DIKUAI_2024_3050
DIKUAI_2024_0015,DIKUAI_2024_0033
DIKUAI_2024_0016,DIKUAI_2024_0148
DIKUAI_2024_0016,DIKUAI_2024_0212
DIKUAI_2024_0019,DIKUAI_2024_0191
DIKUAI_2024_0020,DIKUAI_2024_0212
DIKUAI_2024_0020,DIKUAI_2024_0052
DIKUAI_2024_0021,DIKUAI_2024_0180
DIKUAI_2024_0024,DIKUAI_2024_0182
DIKUAI_2024_0025,DIKUAI_2024_0060
DIKUAI_2024_0026,DIKUAI_2024_0027
DIKUAI_2024_0026,DIKUAI_2024_0053
DIKUAI_2024_0027,DIKUAI_2024_0026
DIKUAI_2024_0027,DIKUAI_2024_0053
DIKUAI_2024_0028,DIKUAI_2024_0089
DIKUAI_2024_0029,DIKUAI_2024_0086
DIKUAI_2024_0029,DIKUAI_2024_0145
DIKUAI_2024_0030,DIKUAI_2024_0094
DIKUAI_2024_0030,DIKUAI_2024_0076
DIKUAI_2024_0031,DIKUAI_2024_0151
DIKUAI_2024_0031,DIKUAI_2024_0226
DIKUAI_2024_0032,DIKUAI_2024_3200
DIKUAI_2024_0032,DIKUAI_2024_0201
DIKUAI_2024_0032,DIKUAI_2024_0085
DIKUAI_2024_0033,DIKUAI_2024_3028
DIKUAI_2024_0033,DIKUAI_2024_3050
DIKUAI_2024_0033,DIKUAI_2024_0015
DIKUAI_2024_0034,DIKUAI_2024_0179
DIKUAI_2024_0035,DIKUAI_2024_0166
DIKUAI_2024_0035,DIKUAI_2024_0125
DIKUAI_2024_0035,DIKUAI_2024_0071
DIKUAI_2024_0036,DIKUAI_2024_0176
DIKUAI_2024_0036,DIKUAI_2024_0111
DIKUAI_2024_0036,DIKUAI_2024_0041
DIKUAI_2024_0036,DIKUAI_2024_0142
DIKUAI_2024_0037,DIKUAI_2024_3210
DIKUAI_2024_0037,DIKUAI_2024_0113
DIKUAI_2024_0037,DIKUAI_2024_0136
DIKUAI_2024_0039,DIKUAI_2024_0111
DIKUAI_2024_0039,DIKUAI_2024_0142
DIKUAI_2024_0039,DIKUAI_2024_0219
DIKUAI_2024_0039,DIKUAI_2024_0165
DIKUAI_2024_0039,DIKUAI_2024_0163
DIKUAI_2024_0039,DIKUAI_2024_0081
DIKUAI_2024_0040,DIKUAI_2024_0185
DIKUAI_2024_0040,DIKUAI_2024_3194
DIKUAI_2024_0040,DIKUAI_2024_0116
DIKUAI_2024_0041,DIKUAI_2024_0036
DIKUAI_2024_0041,DIKUAI_2024_0142
DIKUAI_2024_0042,DIKUAI_2024_0092
DIKUAI_2024_0042,DIKUAI_2024_0148
DIKUAI_2024_0042,DIKUAI_2024_0212
DIKUAI_2024_0043,DIKUAI_2024_3099
DIKUAI_2024_0045,DIKUAI_2024_0056
DIKUAI_2024_0046,DIKUAI_2024_0101
DIKUAI_2024_0046,DIKUAI_2024_0140
DIKUAI_2024_0046,DIKUAI_2024_0109
DIKUAI_2024_0046,DIKUAI_2024_0147
DIKUAI_2024_0047,DIKUAI_2024_0063
DIKUAI_2024_0048,DIKUAI_2024_0222
DIKUAI_2024_0048,DIKUAI_2024_0090
DIKUAI_2024_0050,DIKUAI_2024_0210
DIKUAI_2024_0050,DIKUAI_2024_0191
DIKUAI_2024_0052,DIKUAI_2024_0212
DIKUAI_2024_0052,DIKUAI_2024_0161
DIKUAI_2024_0052,DIKUAI_2024_0020
DIKUAI_2024_0052,DIKUAI_2024_0096
DIKUAI_2024_0053,DIKUAI_2024_0026
DIKUAI_2024_0053,DIKUAI_2024_0027
DIKUAI_2024_0054,DIKUAI_2024_0057
DIKUAI_2024_0054,DIKUAI_2024_0230
DIKUAI_2024_4012,DIKUAI_2024_0190
DIKUAI_2024_4012,DIKUAI_2024_0159
DIKUAI_2024_4012,DIKUAI_2024_0079
DIKUAI_2024_0056,DIKUAI_2024_0045
DIKUAI_2024_0056,DIKUAI_2024_0073
DIKUAI_2024_0056,DIKUAI_2024_0172
DIKUAI_2024_0057,DIKUAI_2024_0054
DIKUAI_2024_0057,DIKUAI_2024_0181
DIKUAI_2024_0057,DIKUAI_2024_0230
DIKUAI_2024_0058,DIKUAI_2024_3208
DIKUAI_2024_0058,DIKUAI_2024_3209
DIKUAI_2024_0058,DIKUAI_2024_3210
DIKUAI_2024_0060,DIKUAI_2024_0195
DIKUAI_2024_0060,DIKUAI_2024_0074
DIKUAI_2024_0060,DIKUAI_2024_0100
DIKUAI_2024_0060,DIKUAI_2024_0134
DIKUAI_2024_0060,DIKUAI_2024_0087
DIKUAI_2024_0060,DIKUAI_2024_0025
DIKUAI_2024_0062,DIKUAI_2024_0129
DIKUAI_2024_0062,DIKUAI_2024_0191
DIKUAI_2024_0063,DIKUAI_2024_0068
DIKUAI_2024_0063,DIKUAI_2024_0131
DIKUAI_2024_0063,DIKUAI_2024_0047
DIKUAI_2024_0064,DIKUAI_2024_3118
DIKUAI_2024_0064,DIKUAI_2024_0106
DIKUAI_2024_0065,DIKUAI_2024_3219
DIKUAI_2024_0065,DIKUAI_2024_0184
DIKUAI_2024_0065,DIKUAI_2024_0004
DIKUAI_2024_0065,DIKUAI_2024_0155
DIKUAI_2024_0067,DIKUAI_2024_3219
DIKUAI_2024_0067,DIKUAI_2024_0123
DIKUAI_2024_0068,DIKUAI_2024_0063
DIKUAI_2024_0069,DIKUAI_2024_0130
DIKUAI_2024_0069,DIKUAI_2024_0194
DIKUAI_2024_0069,DIKUAI_2024_0187
DIKUAI_2024_0070,DIKUAI_2024_3219
DIKUAI_2024_0071,DIKUAI_2024_0035
DIKUAI_2024_0072,DIKUAI_2024_0167
DIKUAI_2024_0072,DIKUAI_2024_0105
DIKUAI_2024_0072,DIKUAI_2024_0188
DIKUAI_2024_0073,DIKUAI_2024_0218
DIKUAI_2024_0073,DIKUAI_2024_0056
DIKUAI_2024_0073,DIKUAI_2024_0199
DIKUAI_2024_0073,DIKUAI_2024_0172
DIKUAI_2024_0074,DIKUAI_2024_0100
DIKUAI_2024_0074,DIKUAI_2024_0060
DIKUAI_2024_0076,DIKUAI_2024_0094
DIKUAI_2024_0076,DIKUAI_2024_0183
DIKUAI_2024_0076,DIKUAI_2024_0030
DIKUAI_2024_0076,DIKUAI_2024_0143
DIKUAI_2024_0079,DIKUAI_2024_4012
DIKUAI_2024_0080,DIKUAI_2024_0095
DIKUAI_2024_0080,DIKUAI_2024_3210
DIKUAI_2024_0081,DIKUAI_2024_0111
DIKUAI_2024_0081,DIKUAI_2024_0174
DIKUAI_2024_0081,DIKUAI_2024_0039
DIKUAI_2024_0081,DIKUAI_2024_0163
DIKUAI_2024_0083,DIKUAI_2024_0003
DIKUAI_2024_0083,DIKUAI_2024_3219
DIKUAI_2024_0085,DIKUAI_2024_3200
DIKUAI_2024_0085,DIKUAI_2024_0201
DIKUAI_2024_0085,DIKUAI_2024_0032
DIKUAI_2024_0086,DIKUAI_2024_0029
DIKUAI_2024_0086,DIKUAI_2024_0145
DIKUAI_2024_0087,DIKUAI_2024_0002
DIKUAI_2024_0087,DIKUAI_2024_0134
DIKUAI_2024_0087,DIKUAI_2024_0060
DIKUAI_2024_0088,DIKUAI_2024_3215
DIKUAI_2024_0089,DIKUAI_2024_0028
DIKUAI_2024_0089,DIKUAI_2024_0156
DIKUAI_2024_0090,DIKUAI_2024_0222
DIKUAI_2024_0090,DIKUAI_2024_0048
DIKUAI_2024_0091,DIKUAI_2024_0231
DIKUAI_2024_0091,DIKUAI_2024_0098
DIKUAI_2024_0091,DIKUAI_2024_0012
DIKUAI_2024_0092,DIKUAI_2024_0042
DIKUAI_2024_0092,DIKUAI_2024_0148
DIKUAI_2024_0093,DIKUAI_2024_0147
DIKUAI_2024_0094,DIKUAI_2024_0030
DIKUAI_2024_0094,DIKUAI_2024_0076
DIKUAI_2024_0095,DIKUAI_2024_0080
DIKUAI_2024_0095,DIKUAI_2024_3210
DIKUAI_2024_0096,DIKUAI_2024_0052
DIKUAI_2024_0097,DIKUAI_2024_0003
DIKUAI_2024_0097,DIKUAI_2024_3219
DIKUAI_2024_0097,DIKUAI_2024_0184
DIKUAI_2024_0098,DIKUAI_2024_0160
DIKUAI_2024_0098,DIKUAI_2024_0012
DIKUAI_2024_0098,DIKUAI_2024_0091
DIKUAI_2024_0099,DIKUAI_2024_0210
DIKUAI_2024_0099,DIKUAI_2024_0207
DIKUAI_2024_0099,DIKUAI_2024_0191
DIKUAI_2024_0100,DIKUAI_2024_0195
DIKUAI_2024_0100,DIKUAI_2024_0074
DIKUAI_2024_0100,DIKUAI_2024_0060
DIKUAI_2024_0101,DIKUAI_2024_0140
DIKUAI_2024_0101,DIKUAI_2024_0046
DIKUAI_2024_0101,DIKUAI_2024_0147
DIKUAI_2024_0105,DIKUAI_2024_0167
DIKUAI_2024_0105,DIKUAI_2024_0072
DIKUAI_2024_0106,DIKUAI_2024_3118
DIKUAI_2024_0106,DIKUAI_2024_0008
DIKUAI_2024_0106,DIKUAI_2024_0064
DIKUAI_2024_0109,DIKUAI_2024_0140
DIKUAI_2024_0109,DIKUAI_2024_0046
DIKUAI_2024_0109,DIKUAI_2024_0147
DIKUAI_2024_0110,DIKUAI_2024_0220
DIKUAI_2024_0110,DIKUAI_2024_0167
DIKUAI_2024_0111,DIKUAI_2024_0176
DIKUAI_2024_0111,DIKUAI_2024_0174
DIKUAI_2024_0111,DIKUAI_2024_0036
DIKUAI_2024_0111,DIKUAI_2024_0142
DIKUAI_2024_0111,DIKUAI_2024_0039
DIKUAI_2024_0111,DIKUAI_2024_0081
DIKUAI_2024_0113,DIKUAI_2024_3209
DIKUAI_2024_0113,DIKUAI_2024_3210
DIKUAI_2024_0113,DIKUAI_2024_0037
DIKUAI_2024_0113,DIKUAI_2024_0136
DIKUAI_2024_0114,DIKUAI_2024_0121
DIKUAI_2024_0116,DIKUAI_2024_0040
DIKUAI_2024_0116,DIKUAI_2024_3194
